source,target,gene_A,gene_B,type_gene_A,type_gene_B,MeanLR
Neural,Neural,PRKCB,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PRKCD,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PRKCI,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PRKCZ,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PTEN,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PTK2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PTK2B,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,RACK1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,RAF1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,RPS6KA3,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,RPS6KB1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,RYK,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,SGK1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,SOS1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,SRC,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,TGFBR1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,TLR2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,TNK2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,TRIO,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,ATM,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,AURKA,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,BIRC5,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CAMKK1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CASP3,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CDK1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CDK2,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CDK4,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CDK5,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CDK6,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CHEK1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CHEK2,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CSNK1A1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CSNK2A2,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,DAPK1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,EGFR,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,FGR,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,GSK3A,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,GSK3B,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,HDAC4,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,HDAC5,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,HSP90AA1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,HSP90AB1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,IKBKB,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,IKBKE,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,ILK,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,ITGB1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,LYN,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MAP2K1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MAP2K3,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MAP3K5,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MAPK1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MAPK10,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MAPK12,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MAPK14,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MAPK3,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MAPK7,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MAPK8,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MAPKAPK2,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MDM2,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,MTOR,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,NLK,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PAK1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PDK1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PDPK1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PHB2,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PIK3CA+PIK3R1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PIK3CA,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PIK3R1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PIM1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PKN2,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PLK3,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PRKACA,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PRKACB,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PRKCA,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PRKCB,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PRKCZ,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PRKG1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PRNP,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PTEN,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PTPN1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,PTPRF,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,RAF1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,RET,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,ROCK1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,RPS6KA1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,RPS6KA3,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,SENP1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,SIRT1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,SRC,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,TBK1,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,TNK2,MEF2A,Receptor,Transcription Factor,0.24912412
Neural,Neural,CDK1,NFIC,Receptor,Transcription Factor,0.08893932
Neural,Neural,CDK2,NFIC,Receptor,Transcription Factor,0.08893932
Neural,Neural,GSK3B,NFIC,Receptor,Transcription Factor,0.08893932
Neural,Neural,MAPK8,NFIC,Receptor,Transcription Factor,0.08893932
Neural,Neural,MAPK9,NFIC,Receptor,Transcription Factor,0.08893932
Neural,Neural,ABL1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,AKT2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,AKT3,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,ATM,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,AURKA,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,BIRC5,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CAMKK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CASP3,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CDK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CDK2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CDK4,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CDK5,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CDK6,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CDK9,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CHEK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CHEK2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CREBBP+EP300,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CSNK1A1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,CSNK2A2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,DAPK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,DAPK3,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,EGFR,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,FGR,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,GSK3A,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,GSK3B,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,HDAC3,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,HDAC4,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,HDAC5,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,HDAC6,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,HMGB1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,HSP90AA1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,HSP90AB1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,IKBKB,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,IKBKE,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,ILK,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,ITGB1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,JAK3,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,KAT2B,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,LATS2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,LCK,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,LYN,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAP2K1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAP2K3,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAP3K4,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAP3K5,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAPK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAPK10,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAPK11,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAPK12,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAPK14,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAPK3,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAPK7,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAPK8,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAPK9,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MAPKAPK2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MDM2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MET,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MTOR,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MYLK2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,MYLK3,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PAK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PDK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PDPK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PIK3CA+PIK3R1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PIK3CA,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PIK3R1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PIM1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PKN2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PLCG1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PLCG2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PLK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PLK3,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PPM1D,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PRKACA,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PRKACB,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PRKCA,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PRKCB,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PRKCD,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PRKCE,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PRKCQ,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PRKCZ,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PRKG1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PRNP,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PTCH1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PTEN,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PTPN1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,PTPRF,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,RAF1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,RET,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,ROCK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,RPS6KA1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,RPS6KA2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,RPS6KA3,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,RPS6KB1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,SENP1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,SIRT1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,SRC,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,STK11,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,STK38,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,SYK,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,TBK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,TGFBR1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,TGFBR2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,TNK2,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,VRK1,MEF2C,Receptor,Transcription Factor,0.2874006
Neural,Neural,AKT2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,AKT3,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,AURKA,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,CASP3,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,CDK1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,CDK2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,CDK4,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,CDK6,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,CHEK1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,CHEK2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,CSNK1A1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,CSNK2A2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,DAPK1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,DAPK3,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,EIF2AK2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,FGR,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,GNAI1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,GSK3B,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,HDAC3,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,HDAC4,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,HIPK2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,LATS2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,LCK,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,LYN,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAP3K11,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAP3K4,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAP3K5,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAPK1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAPK10,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAPK11,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAPK12,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAPK14,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAPK3,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAPK8,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAPK9,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MAPKAPK2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,MDM2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PAK1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PAK2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PIK3R1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PIM1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PKN2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PLCG1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PLCG2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PLK1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PLK3,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PRKACA,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PRKCA,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PRKCD,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PRKCI,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PRKCZ,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PRKD1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,PRNP,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,RAF1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,RPS6KA1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,RPS6KA3,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,RPS6KB1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,SRC,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,STK38,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,SYK,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,TGFBR1,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,TNK2,RUNX1,Receptor,Transcription Factor,0.43053323
Neural,Neural,CDK1,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,CDK2,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,CHUK,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,GSK3B,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,HIPK2,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,IRAK1,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,MAP3K1,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,MAPK11,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,MAPK14,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,MAPK8,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,MAPKAPK2,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,PLK1,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,PRKAA1,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,PRKCA,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,PTK2,CTCF,Receptor,Transcription Factor,0.5491691
Neural,Neural,ABL1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ACVR1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,AKT2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,AKT3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ALK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ARRB2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ATM,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,AURKA,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,AXL,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,BCL2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,BCR,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,BIRC2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,BIRC3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,BIRC5,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,BLK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,BMPR1B,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,BTK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CAMK2A,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CAMK2G,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CAMKK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CAPN1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CASP1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CASP3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CASP8,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CD19,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CD22,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CD28,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CD300LB,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CD44,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CD5,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CDK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CDK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CDK4,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CDK5,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CDK6,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CDK9,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CHEK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CHEK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CHUK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CLK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CSF1R,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CSK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CSNK1A1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CSNK1G2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CSNK2A2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,CSNK2B,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,DAPK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,DAPK3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,DDX58,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,DIP2A,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,DYRK1A,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,EGFR,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,EIF2AK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,EPHA2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,EPHB1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,EPHB2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,EPHB3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,EPHB6,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ERBB2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ERBB3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ERBB4,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ERN1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FER,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FES,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FGFR1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FGFR2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FGR,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FLT3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FNTB,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FZD1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FZD2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FZD3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FZD4,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FZD5,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FZD6,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,FZD7,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,GNAI1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,GNAQ,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,GSK3A,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,GSK3B,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,HCK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,HDAC3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,HDAC4,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,HIPK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,HMGB1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,HSP90AA1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,HSP90AB1,JUN,Receptor,Transcription Factor,0.36891812
